Country_Code,Country_Name,Market_Year,grain,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Production,Total Distribution,Total Supply
AF,Afghanistan,2024,wheat,337.0,8900.0,564.0,0.0,4300.0,4827.0,9464.0,9464.0
AF,Afghanistan,2025,maize,0.0,339.0,0.0,1.0,65.0,275.0,340.0,340.0
AF,Afghanistan,2025,rice,0.0,345.0,0.0,0.0,75.0,270.0,345.0,345.0
AF,Afghanistan,2025,wheat,564.0,9250.0,814.0,0.0,4700.0,4800.0,10064.0,10064.0
AF,Afghanistan,2026,maize,0.0,399.0,0.0,1.0,50.0,350.0,400.0,400.0
AF,Afghanistan,2026,rice,0.0,390.0,0.0,0.0,100.0,290.0,390.0,390.0
AF,Afghanistan,2026,wheat,814.0,9500.0,914.0,0.0,4800.0,4800.0,10414.0,10414.0
AG,Algeria,1960,maize,0.0,8.0,0.0,3.0,2.0,9.0,11.0,11.0
AG,Algeria,1960,rice,0.0,13.0,0.0,0.0,7.0,6.0,13.0,13.0
AG,Algeria,1960,wheat,0.0,1748.0,0.0,68.0,307.0,1509.0,1816.0,1816.0
AG,Algeria,1961,maize,0.0,12.0,0.0,0.0,6.0,6.0,12.0,12.0
AG,Algeria,1961,rice,0.0,9.0,0.0,0.0,3.0,6.0,9.0,9.0
AG,Algeria,1961,wheat,0.0,1358.0,0.0,25.0,697.0,686.0,1383.0,1383.0
AG,Algeria,1962,maize,0.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0
AG,Algeria,1962,rice,0.0,6.0,0.0,1.0,1.0,6.0,7.0,7.0
AG,Algeria,1962,wheat,0.0,1778.0,0.0,37.0,308.0,1507.0,1815.0,1815.0
AG,Algeria,1963,maize,0.0,1.0,0.0,7.0,1.0,7.0,8.0,8.0
AG,Algeria,1963,rice,0.0,8.0,0.0,0.0,3.0,5.0,8.0,8.0
AG,Algeria,1963,wheat,0.0,1745.0,0.0,8.0,163.0,1590.0,1753.0,1753.0
AG,Algeria,1964,maize,0.0,9.0,0.0,0.0,3.0,6.0,9.0,9.0
AG,Algeria,1964,rice,0.0,8.0,0.0,0.0,4.0,4.0,8.0,8.0
AG,Algeria,1964,wheat,0.0,1426.0,0.0,92.0,356.0,1162.0,1518.0,1518.0
AG,Algeria,1965,maize,0.0,5.0,0.0,0.0,1.0,4.0,5.0,5.0
AG,Algeria,1965,rice,0.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0
AG,Algeria,1965,wheat,0.0,1723.0,0.0,3.0,401.0,1325.0,1726.0,1726.0
AG,Algeria,1966,maize,0.0,5.0,0.0,0.0,2.0,3.0,5.0,5.0
AG,Algeria,1966,rice,0.0,5.0,0.0,0.0,1.0,4.0,5.0,5.0
AG,Algeria,1966,wheat,0.0,1539.0,0.0,25.0,934.0,630.0,1564.0,1564.0
AG,Algeria,1967,maize,0.0,13.0,0.0,0.0,9.0,4.0,13.0,13.0
AG,Algeria,1967,rice,0.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0
AG,Algeria,1967,wheat,0.0,1915.0,0.0,15.0,664.0,1266.0,1930.0,1930.0
AG,Algeria,1968,maize,0.0,15.0,0.0,0.0,8.0,7.0,15.0,15.0
AG,Algeria,1968,rice,0.0,6.0,0.0,0.0,2.0,4.0,6.0,6.0
AG,Algeria,1968,wheat,0.0,2234.0,0.0,0.0,700.0,1534.0,2234.0,2234.0
AG,Algeria,1969,maize,0.0,15.0,0.0,0.0,9.0,6.0,15.0,15.0
AG,Algeria,1969,rice,0.0,8.0,0.0,0.0,3.0,5.0,8.0,8.0
AG,Algeria,1969,wheat,0.0,1601.0,0.0,0.0,275.0,1326.0,1601.0,1601.0
AG,Algeria,1970,maize,0.0,22.0,0.0,0.0,16.0,6.0,22.0,22.0
AG,Algeria,1970,rice,0.0,11.0,0.0,0.0,10.0,1.0,11.0,11.0
AG,Algeria,1970,wheat,0.0,2081.0,0.0,0.0,646.0,1435.0,2081.0,2081.0
AG,Algeria,1971,maize,0.0,26.0,0.0,0.0,22.0,4.0,26.0,26.0
AG,Algeria,1971,rice,0.0,17.0,0.0,0.0,15.0,2.0,17.0,17.0
AG,Algeria,1971,wheat,0.0,2202.0,0.0,0.0,885.0,1317.0,2202.0,2202.0
AG,Algeria,1972,maize,0.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0
AG,Algeria,1972,rice,0.0,19.0,0.0,0.0,17.0,2.0,19.0,19.0
AG,Algeria,1972,wheat,0.0,2302.0,300.0,0.0,646.0,1956.0,2602.0,2602.0
AG,Algeria,1973,maize,0.0,43.0,0.0,0.0,38.0,5.0,43.0,43.0
AG,Algeria,1973,rice,0.0,20.0,0.0,0.0,18.0,2.0,20.0,20.0
AG,Algeria,1973,wheat,300.0,2505.0,300.0,0.0,1585.0,920.0,2805.0,2805.0
AG,Algeria,1974,maize,0.0,19.0,0.0,0.0,15.0,4.0,19.0,19.0
AG,Algeria,1974,rice,0.0,24.0,0.0,0.0,22.0,2.0,24.0,24.0
AG,Algeria,1974,wheat,300.0,2906.0,450.0,0.0,1906.0,1150.0,3356.0,3356.0
AG,Algeria,1975,maize,0.0,109.0,0.0,0.0,102.0,7.0,109.0,109.0
AG,Algeria,1975,rice,0.0,19.0,0.0,0.0,18.0,1.0,19.0,19.0
AG,Algeria,1975,wheat,450.0,2663.0,1347.0,0.0,1663.0,1897.0,4010.0,4010.0
AG,Algeria,1976,maize,0.0,129.0,0.0,0.0,126.0,3.0,129.0,129.0
AG,Algeria,1976,rice,0.0,18.0,0.0,0.0,17.0,1.0,18.0,18.0
AG,Algeria,1976,wheat,1347.0,3139.0,1293.0,0.0,1184.0,1901.0,4432.0,4432.0
AG,Algeria,1977,maize,0.0,165.0,0.0,0.0,163.0,2.0,165.0,165.0
AG,Algeria,1977,rice,0.0,17.0,0.0,0.0,16.0,1.0,17.0,17.0
AG,Algeria,1977,wheat,1293.0,3200.0,646.0,0.0,1591.0,962.0,3846.0,3846.0
AG,Algeria,1978,maize,0.0,137.0,0.0,0.0,135.0,2.0,137.0,137.0
AG,Algeria,1978,rice,0.0,17.0,2.0,0.0,18.0,1.0,19.0,19.0
AG,Algeria,1978,wheat,646.0,3250.0,531.0,0.0,1981.0,1154.0,3781.0,3781.0
AG,Algeria,1979,maize,0.0,206.0,0.0,0.0,205.0,1.0,206.0,206.0
AG,Algeria,1979,rice,2.0,19.0,2.0,0.0,17.0,2.0,21.0,21.0
AG,Algeria,1979,wheat,531.0,3561.0,10.0,0.0,1959.0,1081.0,3571.0,3571.0
AG,Algeria,1980,maize,0.0,207.0,0.0,0.0,206.0,1.0,207.0,207.0
AG,Algeria,1980,rice,2.0,17.0,4.0,0.0,18.0,1.0,21.0,21.0
AG,Algeria,1980,wheat,10.0,3667.0,149.0,0.0,2294.0,1512.0,3816.0,3816.0
AG,Algeria,1981,maize,0.0,380.0,0.0,0.0,379.0,1.0,380.0,380.0
AG,Algeria,1981,rice,4.0,30.0,0.0,0.0,25.0,1.0,30.0,30.0
AG,Algeria,1981,wheat,149.0,3319.0,419.0,0.0,2294.0,1295.0,3738.0,3738.0
AG,Algeria,1982,maize,0.0,324.0,0.0,0.0,323.0,1.0,324.0,324.0
AG,Algeria,1982,rice,0.0,26.0,0.0,0.0,25.0,1.0,26.0,26.0
AG,Algeria,1982,wheat,419.0,3644.0,300.0,0.0,2548.0,977.0,3944.0,3944.0
AG,Algeria,1983,maize,0.0,401.0,0.0,0.0,400.0,1.0,401.0,401.0
AG,Algeria,1983,rice,0.0,27.0,0.0,0.0,26.0,1.0,27.0,27.0
AG,Algeria,1983,wheat,300.0,3634.0,300.0,0.0,2840.0,794.0,3934.0,3934.0
AG,Algeria,1984,maize,0.0,502.0,0.0,0.0,500.0,2.0,502.0,502.0
AG,Algeria,1984,rice,0.0,39.0,0.0,0.0,38.0,1.0,39.0,39.0
AG,Algeria,1984,wheat,300.0,4446.0,300.0,0.0,2800.0,1646.0,4746.0,4746.0
AG,Algeria,1985,maize,0.0,548.0,0.0,0.0,540.0,8.0,548.0,548.0
AG,Algeria,1985,rice,0.0,34.0,0.0,0.0,33.0,1.0,34.0,34.0
AG,Algeria,1985,wheat,300.0,4460.0,300.0,0.0,2800.0,1660.0,4760.0,4760.0
AG,Algeria,1986,maize,0.0,1101.0,0.0,0.0,1100.0,1.0,1101.0,1101.0
AG,Algeria,1986,rice,0.0,13.0,0.0,0.0,12.0,1.0,13.0,13.0
