Country_Code,Country_Name,year,grain,consumption,fsi,feed
AF,Afghanistan,1971,rice,228.0,0.0,0.0
AF,Afghanistan,1971,wheat,2177.0,2177.0,0.0
AF,Afghanistan,1972,maize,680.0,680.0,0.0
AF,Afghanistan,1972,rice,221.0,0.0,0.0
AF,Afghanistan,1972,wheat,2478.0,2478.0,0.0
AF,Afghanistan,1973,maize,760.0,760.0,0.0
AF,Afghanistan,1973,rice,273.0,0.0,0.0
AF,Afghanistan,1973,wheat,2585.0,2585.0,0.0
AF,Afghanistan,1974,maize,770.0,770.0,0.0
AF,Afghanistan,1974,rice,273.0,0.0,0.0
AF,Afghanistan,1974,wheat,2988.0,2988.0,0.0
AF,Afghanistan,1975,maize,780.0,780.0,0.0
AF,Afghanistan,1975,rice,293.0,0.0,0.0
AF,Afghanistan,1975,wheat,2810.0,2810.0,0.0
AF,Afghanistan,1976,maize,790.0,790.0,0.0
AF,Afghanistan,1976,rice,297.0,0.0,0.0
AF,Afghanistan,1976,wheat,2949.0,2949.0,0.0
AF,Afghanistan,1977,maize,800.0,800.0,0.0
AF,Afghanistan,1977,rice,299.0,0.0,0.0
AF,Afghanistan,1977,wheat,3050.0,3050.0,0.0
AF,Afghanistan,1978,maize,800.0,800.0,0.0
AF,Afghanistan,1978,rice,311.0,0.0,0.0
AF,Afghanistan,1978,wheat,3050.0,3050.0,0.0
AF,Afghanistan,1979,maize,760.0,760.0,0.0
AF,Afghanistan,1979,rice,296.0,0.0,0.0
AF,Afghanistan,1979,wheat,2913.0,2913.0,0.0
AF,Afghanistan,1980,maize,797.0,797.0,0.0
AF,Afghanistan,1980,rice,314.0,0.0,0.0
AF,Afghanistan,1980,wheat,3070.0,3070.0,0.0
AF,Afghanistan,1981,maize,798.0,798.0,0.0
AF,Afghanistan,1981,rice,327.0,0.0,0.0
AF,Afghanistan,1981,wheat,3200.0,3200.0,0.0
AF,Afghanistan,1982,maize,800.0,800.0,0.0
AF,Afghanistan,1982,rice,313.0,0.0,0.0
AF,Afghanistan,1982,wheat,3210.0,3210.0,0.0
AF,Afghanistan,1983,maize,806.0,806.0,0.0
AF,Afghanistan,1983,rice,312.0,0.0,0.0
AF,Afghanistan,1983,wheat,3200.0,3200.0,0.0
AF,Afghanistan,1984,maize,799.0,799.0,0.0
AF,Afghanistan,1984,rice,312.0,0.0,0.0
AF,Afghanistan,1984,wheat,3100.0,3100.0,0.0
AF,Afghanistan,1985,maize,810.0,810.0,0.0
AF,Afghanistan,1985,rice,312.0,0.0,0.0
AF,Afghanistan,1985,wheat,3250.0,3250.0,0.0
AF,Afghanistan,1986,maize,820.0,820.0,0.0
AF,Afghanistan,1986,rice,312.0,0.0,0.0
AF,Afghanistan,1986,wheat,2850.0,2850.0,0.0
AF,Afghanistan,1987,maize,514.0,514.0,0.0
AF,Afghanistan,1987,rice,216.0,0.0,0.0
AF,Afghanistan,1987,wheat,2301.0,2301.0,0.0
AF,Afghanistan,1988,maize,494.0,494.0,0.0
AF,Afghanistan,1988,rice,223.0,0.0,0.0
AF,Afghanistan,1988,wheat,1900.0,1900.0,0.0
AF,Afghanistan,1989,maize,458.0,458.0,0.0
AF,Afghanistan,1989,rice,208.0,0.0,0.0
AF,Afghanistan,1989,wheat,1808.0,1808.0,0.0
AF,Afghanistan,1990,maize,480.0,480.0,0.0
AF,Afghanistan,1990,rice,216.0,0.0,0.0
AF,Afghanistan,1990,wheat,1655.0,1655.0,0.0
AF,Afghanistan,1991,maize,420.0,420.0,0.0
AF,Afghanistan,1991,rice,236.0,0.0,0.0
AF,Afghanistan,1991,wheat,1741.0,1741.0,0.0
AF,Afghanistan,1992,maize,300.0,300.0,0.0
AF,Afghanistan,1992,rice,268.0,0.0,0.0
AF,Afghanistan,1992,wheat,1668.0,1668.0,0.0
AF,Afghanistan,1993,maize,470.0,470.0,0.0
AF,Afghanistan,1993,rice,239.0,0.0,0.0
AF,Afghanistan,1993,wheat,2033.0,2033.0,0.0
AF,Afghanistan,1994,maize,500.0,500.0,0.0
AF,Afghanistan,1994,rice,280.0,0.0,0.0
AF,Afghanistan,1994,wheat,2082.0,2082.0,0.0
AF,Afghanistan,1995,maize,530.0,530.0,0.0
AF,Afghanistan,1995,rice,338.0,0.0,0.0
AF,Afghanistan,1995,wheat,2125.0,2125.0,0.0
AF,Afghanistan,1996,maize,360.0,360.0,0.0
AF,Afghanistan,1996,rice,272.0,0.0,0.0
AF,Afghanistan,1996,wheat,2376.0,2376.0,0.0
AF,Afghanistan,1997,maize,300.0,300.0,0.0
AF,Afghanistan,1997,rice,337.0,0.0,0.0
AF,Afghanistan,1997,wheat,2801.0,2801.0,0.0
AF,Afghanistan,1998,maize,330.0,330.0,0.0
AF,Afghanistan,1998,rice,349.0,0.0,0.0
AF,Afghanistan,1998,wheat,2876.0,2876.0,0.0
AF,Afghanistan,1999,maize,240.0,240.0,0.0
AF,Afghanistan,1999,rice,288.0,0.0,0.0
AF,Afghanistan,1999,wheat,2849.0,2849.0,0.0
AF,Afghanistan,2000,maize,115.0,115.0,0.0
AF,Afghanistan,2000,rice,385.0,0.0,0.0
AF,Afghanistan,2000,wheat,2043.0,2043.0,0.0
AF,Afghanistan,2001,maize,160.0,160.0,0.0
AF,Afghanistan,2001,rice,427.0,0.0,0.0
AF,Afghanistan,2001,wheat,2597.0,2597.0,0.0
AF,Afghanistan,2002,maize,298.0,298.0,0.0
AF,Afghanistan,2002,rice,440.0,0.0,0.0
AF,Afghanistan,2002,wheat,3186.0,3186.0,0.0
AF,Afghanistan,2003,maize,210.0,210.0,0.0
AF,Afghanistan,2003,rice,486.0,0.0,0.0
AF,Afghanistan,2003,wheat,4000.0,3800.0,200.0
AF,Afghanistan,2004,maize,400.0,400.0,0.0
AF,Afghanistan,2004,rice,455.0,0.0,0.0
AF,Afghanistan,2004,wheat,3293.0,3268.0,25.0
AF,Afghanistan,2005,maize,316.0,316.0,0.0
AF,Afghanistan,2005,rice,526.0,0.0,0.0
AF,Afghanistan,2005,wheat,4500.0,4300.0,200.0
AF,Afghanistan,2006,maize,359.0,359.0,0.0
AF,Afghanistan,2006,rice,539.0,0.0,0.0
AF,Afghanistan,2006,wheat,4500.0,4400.0,100.0
AF,Afghanistan,2007,maize,361.0,361.0,0.0
AF,Afghanistan,2007,rice,628.0,0.0,0.0
AF,Afghanistan,2007,wheat,5650.0,5500.0,150.0
AF,Afghanistan,2008,maize,280.0,280.0,0.0
AF,Afghanistan,2008,rice,619.0,0.0,0.0
AF,Afghanistan,2008,wheat,5900.0,5850.0,50.0
AF,Afghanistan,2009,maize,300.0,300.0,0.0
AF,Afghanistan,2009,rice,525.0,0.0,0.0
AF,Afghanistan,2009,wheat,6680.0,6055.0,625.0
AF,Afghanistan,2010,maize,301.0,110.0,191.0
AF,Afghanistan,2010,rice,677.0,0.0,0.0
AF,Afghanistan,2010,wheat,5700.0,5400.0,300.0
AF,Afghanistan,2011,maize,306.0,110.0,196.0
AF,Afghanistan,2011,rice,668.0,0.0,0.0
AF,Afghanistan,2011,wheat,4700.0,4500.0,200.0
AF,Afghanistan,2012,maize,311.0,110.0,201.0
AF,Afghanistan,2012,rice,515.0,0.0,0.0
AF,Afghanistan,2012,wheat,6640.0,6040.0,600.0
AF,Afghanistan,2013,maize,312.0,110.0,202.0
AF,Afghanistan,2013,rice,473.0,0.0,0.0
AF,Afghanistan,2013,wheat,7000.0,6200.0,800.0
AF,Afghanistan,2014,maize,350.0,115.0,235.0
AF,Afghanistan,2014,rice,469.0,0.0,0.0
AF,Afghanistan,2014,wheat,7300.0,6500.0,800.0
AF,Afghanistan,2015,maize,319.0,115.0,204.0
AF,Afghanistan,2015,rice,566.0,0.0,0.0
AF,Afghanistan,2015,wheat,7300.0,6800.0,500.0
AF,Afghanistan,2016,maize,319.0,115.0,204.0
AF,Afghanistan,2016,rice,658.0,0.0,0.0
AF,Afghanistan,2016,wheat,7400.0,7000.0,400.0
AF,Afghanistan,2017,maize,185.0,90.0,95.0
AF,Afghanistan,2017,rice,500.0,0.0,0.0
AF,Afghanistan,2017,wheat,7600.0,7100.0,500.0
AF,Afghanistan,2018,maize,126.0,30.0,96.0
AF,Afghanistan,2018,rice,486.0,0.0,0.0
AF,Afghanistan,2018,wheat,7400.0,7200.0,200.0
AF,Afghanistan,2019,maize,194.0,90.0,104.0
AF,Afghanistan,2019,rice,560.0,0.0,0.0
AF,Afghanistan,2019,wheat,7900.0,7300.0,600.0
AF,Afghanistan,2020,maize,282.0,90.0,192.0
AF,Afghanistan,2020,rice,637.0,0.0,0.0
AF,Afghanistan,2020,wheat,8200.0,7600.0,600.0
AF,Afghanistan,2021,maize,267.0,70.0,197.0
AF,Afghanistan,2021,rice,735.0,0.0,0.0
AF,Afghanistan,2021,wheat,8250.0,7850.0,400.0
AF,Afghanistan,2022,maize,366.0,80.0,286.0
AF,Afghanistan,2022,rice,761.0,0.0,0.0
AF,Afghanistan,2022,wheat,8500.0,8100.0,400.0
AF,Afghanistan,2023,maize,415.0,80.0,335.0
AF,Afghanistan,2023,rice,885.0,0.0,0.0
AF,Afghanistan,2023,wheat,8300.0,8100.0,200.0
AF,Afghanistan,2024,maize,438.0,78.0,360.0
AF,Afghanistan,2024,rice,728.0,0.0,0.0
AF,Afghanistan,2024,wheat,8900.0,8400.0,500.0
AF,Afghanistan,2025,maize,339.0,79.0,260.0
AF,Afghanistan,2025,rice,345.0,0.0,0.0
AF,Afghanistan,2025,wheat,9250.0,8750.0,500.0
AF,Afghanistan,2026,maize,399.0,80.0,319.0
AF,Afghanistan,2026,rice,390.0,0.0,0.0
AF,Afghanistan,2026,wheat,9500.0,9000.0,500.0
AG,Algeria,1960,maize,8.0,8.0,0.0
AG,Algeria,1960,rice,13.0,0.0,0.0
AG,Algeria,1960,wheat,1748.0,1748.0,0.0
AG,Algeria,1961,maize,12.0,12.0,0.0
AG,Algeria,1961,rice,9.0,0.0,0.0
AG,Algeria,1961,wheat,1358.0,1358.0,0.0
AG,Algeria,1962,maize,4.0,4.0,0.0
AG,Algeria,1962,rice,6.0,0.0,0.0
AG,Algeria,1962,wheat,1778.0,1778.0,0.0
AG,Algeria,1963,maize,1.0,1.0,0.0
AG,Algeria,1963,rice,8.0,0.0,0.0
AG,Algeria,1963,wheat,1745.0,1745.0,0.0
AG,Algeria,1964,maize,9.0,9.0,0.0
AG,Algeria,1964,rice,8.0,0.0,0.0
AG,Algeria,1964,wheat,1426.0,1426.0,0.0
AG,Algeria,1965,maize,5.0,5.0,0.0
AG,Algeria,1965,rice,4.0,0.0,0.0
AG,Algeria,1965,wheat,1723.0,1723.0,0.0
AG,Algeria,1966,maize,5.0,5.0,0.0
AG,Algeria,1966,rice,5.0,0.0,0.0
AG,Algeria,1966,wheat,1539.0,1539.0,0.0
AG,Algeria,1967,maize,13.0,13.0,0.0
AG,Algeria,1967,rice,4.0,0.0,0.0
AG,Algeria,1967,wheat,1915.0,1915.0,0.0
AG,Algeria,1968,maize,15.0,15.0,0.0
AG,Algeria,1968,rice,6.0,0.0,0.0
AG,Algeria,1968,wheat,2234.0,2234.0,0.0
AG,Algeria,1969,maize,15.0,15.0,0.0
AG,Algeria,1969,rice,8.0,0.0,0.0
AG,Algeria,1969,wheat,1601.0,1601.0,0.0
AG,Algeria,1970,maize,22.0,22.0,0.0
AG,Algeria,1970,rice,11.0,0.0,0.0
AG,Algeria,1970,wheat,2081.0,2081.0,0.0
AG,Algeria,1971,maize,26.0,26.0,0.0
AG,Algeria,1971,rice,17.0,0.0,0.0
AG,Algeria,1971,wheat,2202.0,2202.0,0.0
AG,Algeria,1972,maize,6.0,6.0,0.0
AG,Algeria,1972,rice,19.0,0.0,0.0
AG,Algeria,1972,wheat,2302.0,2302.0,0.0
AG,Algeria,1973,maize,43.0,43.0,0.0
AG,Algeria,1973,rice,20.0,0.0,0.0
AG,Algeria,1973,wheat,2505.0,2505.0,0.0
AG,Algeria,1974,maize,19.0,19.0,0.0
AG,Algeria,1974,rice,24.0,0.0,0.0
AG,Algeria,1974,wheat,2906.0,2906.0,0.0
AG,Algeria,1975,maize,109.0,109.0,0.0
AG,Algeria,1975,rice,19.0,0.0,0.0
AG,Algeria,1975,wheat,2663.0,2663.0,0.0
AG,Algeria,1976,maize,129.0,125.0,4.0
AG,Algeria,1976,rice,18.0,0.0,0.0
AG,Algeria,1976,wheat,3139.0,3139.0,0.0
AG,Algeria,1977,maize,165.0,165.0,0.0
AG,Algeria,1977,rice,17.0,0.0,0.0
AG,Algeria,1977,wheat,3200.0,3200.0,0.0
AG,Algeria,1978,maize,137.0,137.0,0.0
AG,Algeria,1978,rice,17.0,0.0,0.0
AG,Algeria,1978,wheat,3250.0,3250.0,0.0
AG,Algeria,1979,maize,206.0,206.0,0.0
AG,Algeria,1979,rice,19.0,0.0,0.0
AG,Algeria,1979,wheat,3561.0,3561.0,0.0
AG,Algeria,1980,maize,207.0,10.0,197.0
AG,Algeria,1980,rice,17.0,0.0,0.0
AG,Algeria,1980,wheat,3667.0,3657.0,10.0
AG,Algeria,1981,maize,380.0,10.0,370.0
AG,Algeria,1981,rice,30.0,0.0,0.0
AG,Algeria,1981,wheat,3319.0,3309.0,10.0
AG,Algeria,1982,maize,324.0,10.0,314.0
AG,Algeria,1982,rice,26.0,0.0,0.0
AG,Algeria,1982,wheat,3644.0,3634.0,10.0
AG,Algeria,1983,maize,401.0,10.0,391.0
AG,Algeria,1983,rice,27.0,0.0,0.0
AG,Algeria,1983,wheat,3634.0,3624.0,10.0
AG,Algeria,1984,maize,502.0,0.0,502.0
AG,Algeria,1984,rice,39.0,0.0,0.0
AG,Algeria,1984,wheat,4446.0,4436.0,10.0
AG,Algeria,1985,maize,548.0,0.0,548.0
AG,Algeria,1985,rice,34.0,0.0,0.0
AG,Algeria,1985,wheat,4460.0,4450.0,10.0
AG,Algeria,1986,maize,1101.0,22.0,1079.0
AG,Algeria,1986,rice,13.0,0.0,0.0
AG,Algeria,1986,wheat,4740.0,4690.0,50.0
AG,Algeria,1987,maize,905.0,30.0,875.0
AG,Algeria,1987,rice,47.0,0.0,0.0
AG,Algeria,1987,wheat,4987.0,4937.0,50.0
AG,Algeria,1988,maize,1201.0,1.0,1200.0
AG,Algeria,1988,rice,39.0,0.0,0.0
AG,Algeria,1988,wheat,4773.0,4723.0,50.0
AG,Algeria,1989,maize,1363.0,1.0,1362.0
AG,Algeria,1989,rice,29.0,0.0,0.0
AG,Algeria,1989,wheat,4870.0,4740.0,130.0
AG,Algeria,1990,maize,1302.0,1.0,1301.0
AG,Algeria,1990,rice,29.0,0.0,0.0
AG,Algeria,1990,wheat,5160.0,5010.0,150.0
AG,Algeria,1991,maize,952.0,0.0,952.0
AG,Algeria,1991,rice,35.0,0.0,0.0
AG,Algeria,1991,wheat,5000.0,4850.0,150.0
AG,Algeria,1992,maize,1102.0,0.0,1102.0
AG,Algeria,1992,rice,45.0,0.0,0.0
AG,Algeria,1992,wheat,5300.0,5150.0,150.0
AG,Algeria,1993,maize,1227.0,0.0,1227.0
AG,Algeria,1993,rice,75.0,0.0,0.0
AG,Algeria,1993,wheat,5700.0,5500.0,200.0
AG,Algeria,1994,maize,1102.0,0.0,1102.0
AG,Algeria,1994,rice,57.0,0.0,0.0
AG,Algeria,1994,wheat,6007.0,5807.0,200.0
AG,Algeria,1995,maize,540.0,0.0,540.0
AG,Algeria,1995,rice,27.0,0.0,0.0
AG,Algeria,1995,wheat,5966.0,5866.0,100.0
AG,Algeria,1996,maize,998.0,0.0,998.0
AG,Algeria,1996,rice,59.0,0.0,0.0
AG,Algeria,1996,wheat,6011.0,5911.0,100.0
AG,Algeria,1997,maize,945.0,0.0,945.0
AG,Algeria,1997,rice,42.0,0.0,0.0
AG,Algeria,1997,wheat,6050.0,6000.0,50.0
AG,Algeria,1998,maize,1173.0,0.0,1173.0
AG,Algeria,1998,rice,53.0,0.0,0.0
AG,Algeria,1998,wheat,6150.0,6100.0,50.0
AG,Algeria,1999,maize,1151.0,0.0,1151.0
AG,Algeria,1999,rice,55.0,0.0,0.0
AG,Algeria,1999,wheat,6100.0,6050.0,50.0
AG,Algeria,2000,maize,1601.0,0.0,1601.0
AG,Algeria,2000,rice,43.0,0.0,0.0
AG,Algeria,2000,wheat,6150.0,6100.0,50.0
AG,Algeria,2001,maize,1650.0,0.0,1650.0
AG,Algeria,2001,rice,76.0,0.0,0.0
AG,Algeria,2001,wheat,6372.0,6322.0,50.0
AG,Algeria,2002,maize,1400.0,0.0,1400.0
AG,Algeria,2002,rice,40.0,0.0,0.0
AG,Algeria,2002,wheat,6650.0,6600.0,50.0
AG,Algeria,2003,maize,1800.0,0.0,1800.0
AG,Algeria,2003,rice,60.0,0.0,0.0
AG,Algeria,2003,wheat,7050.0,7000.0,50.0
AG,Algeria,2004,maize,1900.0,0.0,1900.0
AG,Algeria,2004,rice,60.0,0.0,0.0
AG,Algeria,2004,wheat,7550.0,7500.0,50.0
AG,Algeria,2005,maize,2100.0,0.0,2100.0
AG,Algeria,2005,rice,50.0,0.0,0.0
AG,Algeria,2005,wheat,7750.0,7700.0,50.0
AG,Algeria,2006,maize,2300.0,0.0,2300.0
AG,Algeria,2006,rice,60.0,0.0,0.0
AG,Algeria,2006,wheat,7850.0,7800.0,50.0
AG,Algeria,2007,maize,2100.0,0.0,2100.0
AG,Algeria,2007,rice,100.0,0.0,0.0
AG,Algeria,2007,wheat,8050.0,8000.0,50.0
AG,Algeria,2008,maize,2100.0,0.0,2100.0
AG,Algeria,2008,rice,68.0,0.0,0.0
AG,Algeria,2008,wheat,8300.0,8250.0,50.0
AG,Algeria,2009,maize,2400.0,0.0,2400.0
AG,Algeria,2009,rice,130.0,0.0,0.0
AG,Algeria,2009,wheat,8550.0,8500.0,50.0
AG,Algeria,2010,maize,2800.0,0.0,2800.0
AG,Algeria,2010,rice,93.0,0.0,0.0
AG,Algeria,2010,wheat,8750.0,8700.0,50.0
AG,Algeria,2011,maize,2900.0,0.0,2900.0
AG,Algeria,2011,rice,126.0,0.0,0.0
AG,Algeria,2011,wheat,8950.0,8900.0,50.0
AG,Algeria,2012,maize,3000.0,0.0,3000.0
AG,Algeria,2012,rice,153.0,0.0,0.0
AG,Algeria,2012,wheat,9450.0,9400.0,50.0
AG,Algeria,2013,maize,3700.0,0.0,3700.0
AG,Algeria,2013,rice,121.0,0.0,0.0
AG,Algeria,2013,wheat,9850.0,9800.0,50.0
AG,Algeria,2014,maize,4200.0,0.0,4200.0
AG,Algeria,2014,rice,129.0,0.0,0.0
AG,Algeria,2014,wheat,10050.0,10000.0,50.0
AG,Algeria,2015,maize,4200.0,0.0,4200.0
AG,Algeria,2015,rice,125.0,0.0,0.0
AG,Algeria,2015,wheat,10250.0,10200.0,50.0
AG,Algeria,2016,maize,4200.0,0.0,4200.0
AG,Algeria,2016,rice,172.0,0.0,0.0
AG,Algeria,2016,wheat,10350.0,10300.0,50.0
AG,Algeria,2017,maize,4200.0,0.0,4200.0
AG,Algeria,2017,rice,160.0,0.0,0.0
AG,Algeria,2017,wheat,10450.0,10400.0,50.0
AG,Algeria,2018,maize,4400.0,0.0,4400.0
AG,Algeria,2018,rice,117.0,0.0,0.0
AG,Algeria,2018,wheat,10750.0,10700.0,50.0
AG,Algeria,2019,maize,5300.0,0.0,5300.0
AG,Algeria,2019,rice,127.0,0.0,0.0
AG,Algeria,2019,wheat,10950.0,10900.0,50.0
AG,Algeria,2020,maize,4800.0,0.0,4800.0
AG,Algeria,2020,rice,172.0,0.0,0.0
AG,Algeria,2020,wheat,11150.0,11100.0,50.0
AG,Algeria,2021,maize,3200.0,0.0,3200.0
AG,Algeria,2021,rice,156.0,0.0,0.0
AG,Algeria,2021,wheat,11370.0,11300.0,70.0
AG,Algeria,2022,maize,3600.0,0.0,3600.0
AG,Algeria,2022,rice,167.0,0.0,0.0
AG,Algeria,2022,wheat,11570.0,11500.0,70.0
AG,Algeria,2023,maize,5100.0,0.0,5100.0
AG,Algeria,2023,rice,280.0,0.0,0.0
AG,Algeria,2023,wheat,11750.0,11700.0,50.0
AG,Algeria,2024,maize,4800.0,0.0,4800.0
AG,Algeria,2024,rice,168.0,0.0,0.0
AG,Algeria,2024,wheat,11950.0,11900.0,50.0
AG,Algeria,2025,maize,6000.0,0.0,6000.0
AG,Algeria,2025,rice,190.0,0.0,0.0
AG,Algeria,2025,wheat,12250.0,12200.0,50.0
AG,Algeria,2026,maize,5100.0,0.0,5100.0
AG,Algeria,2026,rice,200.0,0.0,0.0
AG,Algeria,2026,wheat,12575.0,12500.0,75.0
AJ,Azerbaijan,1987,maize,292.0,16.0,276.0
AJ,Azerbaijan,1987,wheat,1605.0,1210.0,395.0
AJ,Azerbaijan,1988,maize,271.0,16.0,255.0
AJ,Azerbaijan,1988,wheat,1655.0,1225.0,430.0
AJ,Azerbaijan,1989,maize,420.0,16.0,404.0
AJ,Azerbaijan,1989,wheat,1463.0,1130.0,333.0
AJ,Azerbaijan,1990,maize,144.0,11.0,133.0
AJ,Azerbaijan,1990,wheat,1672.0,1235.0,437.0
AJ,Azerbaijan,1991,maize,168.0,16.0,152.0
AJ,Azerbaijan,1991,wheat,1572.0,1210.0,362.0
AJ,Azerbaijan,1992,maize,86.0,16.0,70.0
AJ,Azerbaijan,1992,wheat,1442.0,1232.0,210.0
AJ,Azerbaijan,1993,maize,23.0,15.0,8.0
AJ,Azerbaijan,1993,rice,6.0,0.0,0.0
AJ,Azerbaijan,1993,wheat,1367.0,1166.0,201.0
AJ,Azerbaijan,1994,maize,20.0,12.0,8.0
AJ,Azerbaijan,1994,rice,7.0,0.0,0.0
AJ,Azerbaijan,1994,wheat,1224.0,1053.0,171.0
AJ,Azerbaijan,1995,maize,16.0,8.0,8.0
AJ,Azerbaijan,1995,rice,3.0,0.0,0.0
AJ,Azerbaijan,1995,wheat,1117.0,946.0,171.0
AJ,Azerbaijan,1996,maize,14.0,7.0,7.0
AJ,Azerbaijan,1996,rice,2.0,0.0,0.0
AJ,Azerbaijan,1996,wheat,1107.0,937.0,170.0
AJ,Azerbaijan,1997,maize,24.0,7.0,17.0
AJ,Azerbaijan,1997,rice,33.0,0.0,0.0
AJ,Azerbaijan,1997,wheat,1648.0,1478.0,170.0
AJ,Azerbaijan,1998,maize,33.0,8.0,25.0
AJ,Azerbaijan,1998,rice,18.0,0.0,0.0
AJ,Azerbaijan,1998,wheat,1597.0,1447.0,150.0
AJ,Azerbaijan,1999,maize,100.0,8.0,92.0
AJ,Azerbaijan,1999,rice,2.0,0.0,0.0
AJ,Azerbaijan,1999,wheat,1616.0,1466.0,150.0
AJ,Azerbaijan,2000,maize,105.0,8.0,97.0
AJ,Azerbaijan,2000,rice,17.0,0.0,0.0
AJ,Azerbaijan,2000,wheat,1898.0,1698.0,200.0
AJ,Azerbaijan,2001,maize,118.0,10.0,108.0
AJ,Azerbaijan,2001,rice,14.0,0.0,0.0
AJ,Azerbaijan,2001,wheat,2215.0,2015.0,200.0
AJ,Azerbaijan,2002,maize,139.0,11.0,128.0
AJ,Azerbaijan,2002,rice,11.0,0.0,0.0
AJ,Azerbaijan,2002,wheat,2300.0,2100.0,200.0
AJ,Azerbaijan,2003,maize,162.0,14.0,148.0
AJ,Azerbaijan,2003,rice,17.0,0.0,0.0
AJ,Azerbaijan,2003,wheat,2450.0,2250.0,200.0
AJ,Azerbaijan,2004,maize,189.0,15.0,174.0
AJ,Azerbaijan,2004,rice,10.0,0.0,0.0
AJ,Azerbaijan,2004,wheat,2500.0,2300.0,200.0
AJ,Azerbaijan,2005,maize,184.0,15.0,169.0
AJ,Azerbaijan,2005,rice,7.0,0.0,0.0
AJ,Azerbaijan,2005,wheat,2600.0,2400.0,200.0
AJ,Azerbaijan,2006,maize,190.0,15.0,175.0
AJ,Azerbaijan,2006,rice,8.0,0.0,0.0
AJ,Azerbaijan,2006,wheat,2650.0,2450.0,200.0
AJ,Azerbaijan,2007,maize,210.0,15.0,195.0
AJ,Azerbaijan,2007,rice,10.0,0.0,0.0
AJ,Azerbaijan,2007,wheat,2750.0,2550.0,200.0
AJ,Azerbaijan,2008,maize,225.0,15.0,210.0
AJ,Azerbaijan,2008,rice,14.0,0.0,0.0
AJ,Azerbaijan,2008,wheat,2850.0,2650.0,200.0
AJ,Azerbaijan,2009,maize,225.0,25.0,200.0
AJ,Azerbaijan,2009,rice,13.0,0.0,0.0
AJ,Azerbaijan,2009,wheat,3100.0,2700.0,400.0
AJ,Azerbaijan,2010,maize,200.0,25.0,175.0
AJ,Azerbaijan,2010,rice,15.0,0.0,0.0
AJ,Azerbaijan,2010,wheat,3025.0,2725.0,300.0
AJ,Azerbaijan,2011,maize,240.0,25.0,215.0
AJ,Azerbaijan,2011,rice,24.0,0.0,0.0
AJ,Azerbaijan,2011,wheat,3100.0,2750.0,350.0
AJ,Azerbaijan,2012,maize,260.0,25.0,235.0
AJ,Azerbaijan,2012,rice,55.0,0.0,0.0
AJ,Azerbaijan,2012,wheat,3200.0,2800.0,400.0
AJ,Azerbaijan,2013,maize,325.0,25.0,300.0
AJ,Azerbaijan,2013,rice,75.0,0.0,0.0
AJ,Azerbaijan,2013,wheat,3150.0,2800.0,350.0
AJ,Azerbaijan,2014,maize,400.0,25.0,375.0
AJ,Azerbaijan,2014,rice,85.0,0.0,0.0
AJ,Azerbaijan,2014,wheat,3100.0,2850.0,250.0
AJ,Azerbaijan,2015,maize,350.0,25.0,325.0
AJ,Azerbaijan,2015,rice,100.0,0.0,0.0
AJ,Azerbaijan,2015,wheat,3150.0,2850.0,300.0
AJ,Azerbaijan,2016,maize,350.0,25.0,325.0
AJ,Azerbaijan,2016,rice,85.0,0.0,0.0
AJ,Azerbaijan,2016,wheat,3225.0,2900.0,325.0
