Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value,grain
440000,Corn,AF,Afghanistan,1970,2006,7,125,Domestic Consumption,8,(1000 MT),667.0,maize
440000,Corn,AF,Afghanistan,1970,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1970,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1970,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1970,2006,7,28,Production,8,(1000 MT),667.0,maize
440000,Corn,AF,Afghanistan,1970,2006,7,178,Total Distribution,8,(1000 MT),667.0,maize
440000,Corn,AF,Afghanistan,1970,2006,7,86,Total Supply,8,(1000 MT),667.0,maize
440000,Corn,AF,Afghanistan,1971,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1971,2006,7,125,Domestic Consumption,8,(1000 MT),670.0,maize
440000,Corn,AF,Afghanistan,1971,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1971,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1971,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1971,2006,7,28,Production,8,(1000 MT),670.0,maize
440000,Corn,AF,Afghanistan,1971,2006,7,178,Total Distribution,8,(1000 MT),670.0,maize
440000,Corn,AF,Afghanistan,1971,2006,7,86,Total Supply,8,(1000 MT),670.0,maize
440000,Corn,AF,Afghanistan,1972,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1972,2006,7,125,Domestic Consumption,8,(1000 MT),680.0,maize
440000,Corn,AF,Afghanistan,1972,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1972,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1972,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1972,2006,7,28,Production,8,(1000 MT),680.0,maize
440000,Corn,AF,Afghanistan,1972,2006,7,178,Total Distribution,8,(1000 MT),680.0,maize
440000,Corn,AF,Afghanistan,1972,2006,7,86,Total Supply,8,(1000 MT),680.0,maize
440000,Corn,AF,Afghanistan,1973,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1973,2006,7,125,Domestic Consumption,8,(1000 MT),760.0,maize
440000,Corn,AF,Afghanistan,1973,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1973,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1973,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1973,2006,7,28,Production,8,(1000 MT),760.0,maize
440000,Corn,AF,Afghanistan,1973,2006,7,178,Total Distribution,8,(1000 MT),760.0,maize
440000,Corn,AF,Afghanistan,1973,2006,7,86,Total Supply,8,(1000 MT),760.0,maize
440000,Corn,AF,Afghanistan,1974,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1974,2006,7,125,Domestic Consumption,8,(1000 MT),770.0,maize
440000,Corn,AF,Afghanistan,1974,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1974,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1974,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1974,2006,7,28,Production,8,(1000 MT),770.0,maize
440000,Corn,AF,Afghanistan,1974,2006,7,178,Total Distribution,8,(1000 MT),770.0,maize
440000,Corn,AF,Afghanistan,1974,2006,7,86,Total Supply,8,(1000 MT),770.0,maize
440000,Corn,AF,Afghanistan,1975,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1975,2006,7,125,Domestic Consumption,8,(1000 MT),780.0,maize
440000,Corn,AF,Afghanistan,1975,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1975,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1975,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1975,2006,7,28,Production,8,(1000 MT),780.0,maize
440000,Corn,AF,Afghanistan,1975,2006,7,178,Total Distribution,8,(1000 MT),780.0,maize
440000,Corn,AF,Afghanistan,1975,2006,7,86,Total Supply,8,(1000 MT),780.0,maize
440000,Corn,AF,Afghanistan,1976,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1976,2006,7,125,Domestic Consumption,8,(1000 MT),790.0,maize
440000,Corn,AF,Afghanistan,1976,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1976,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1976,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1976,2006,7,28,Production,8,(1000 MT),790.0,maize
440000,Corn,AF,Afghanistan,1976,2006,7,178,Total Distribution,8,(1000 MT),790.0,maize
440000,Corn,AF,Afghanistan,1976,2006,7,86,Total Supply,8,(1000 MT),790.0,maize
440000,Corn,AF,Afghanistan,1977,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1977,2006,7,125,Domestic Consumption,8,(1000 MT),800.0,maize
440000,Corn,AF,Afghanistan,1977,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1977,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1977,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1977,2006,7,28,Production,8,(1000 MT),800.0,maize
440000,Corn,AF,Afghanistan,1977,2006,7,178,Total Distribution,8,(1000 MT),800.0,maize
440000,Corn,AF,Afghanistan,1977,2006,7,86,Total Supply,8,(1000 MT),800.0,maize
440000,Corn,AF,Afghanistan,1978,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1978,2006,7,125,Domestic Consumption,8,(1000 MT),800.0,maize
440000,Corn,AF,Afghanistan,1978,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1978,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1978,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1978,2006,7,28,Production,8,(1000 MT),800.0,maize
440000,Corn,AF,Afghanistan,1978,2006,7,178,Total Distribution,8,(1000 MT),800.0,maize
440000,Corn,AF,Afghanistan,1978,2006,7,86,Total Supply,8,(1000 MT),800.0,maize
440000,Corn,AF,Afghanistan,1979,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1979,2006,7,125,Domestic Consumption,8,(1000 MT),760.0,maize
440000,Corn,AF,Afghanistan,1979,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1979,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1979,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1979,2006,7,28,Production,8,(1000 MT),760.0,maize
440000,Corn,AF,Afghanistan,1979,2006,7,178,Total Distribution,8,(1000 MT),760.0,maize
440000,Corn,AF,Afghanistan,1979,2006,7,86,Total Supply,8,(1000 MT),760.0,maize
440000,Corn,AF,Afghanistan,1980,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1980,2006,7,125,Domestic Consumption,8,(1000 MT),797.0,maize
440000,Corn,AF,Afghanistan,1980,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1980,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1980,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1980,2006,7,28,Production,8,(1000 MT),797.0,maize
440000,Corn,AF,Afghanistan,1980,2006,7,178,Total Distribution,8,(1000 MT),797.0,maize
440000,Corn,AF,Afghanistan,1980,2006,7,86,Total Supply,8,(1000 MT),797.0,maize
440000,Corn,AF,Afghanistan,1981,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1981,2006,7,125,Domestic Consumption,8,(1000 MT),798.0,maize
440000,Corn,AF,Afghanistan,1981,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1981,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1981,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1981,2006,7,28,Production,8,(1000 MT),798.0,maize
440000,Corn,AF,Afghanistan,1981,2006,7,178,Total Distribution,8,(1000 MT),798.0,maize
440000,Corn,AF,Afghanistan,1981,2006,7,86,Total Supply,8,(1000 MT),798.0,maize
440000,Corn,AF,Afghanistan,1982,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1982,2006,7,125,Domestic Consumption,8,(1000 MT),800.0,maize
440000,Corn,AF,Afghanistan,1982,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1982,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1982,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1982,2006,7,28,Production,8,(1000 MT),800.0,maize
440000,Corn,AF,Afghanistan,1982,2006,7,178,Total Distribution,8,(1000 MT),800.0,maize
440000,Corn,AF,Afghanistan,1982,2006,7,86,Total Supply,8,(1000 MT),800.0,maize
440000,Corn,AF,Afghanistan,1983,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1983,2006,7,125,Domestic Consumption,8,(1000 MT),806.0,maize
440000,Corn,AF,Afghanistan,1983,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1983,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1983,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1983,2006,7,28,Production,8,(1000 MT),806.0,maize
440000,Corn,AF,Afghanistan,1983,2006,7,178,Total Distribution,8,(1000 MT),806.0,maize
440000,Corn,AF,Afghanistan,1983,2006,7,86,Total Supply,8,(1000 MT),806.0,maize
440000,Corn,AF,Afghanistan,1984,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1984,2006,7,125,Domestic Consumption,8,(1000 MT),799.0,maize
440000,Corn,AF,Afghanistan,1984,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1984,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1984,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1984,2006,7,28,Production,8,(1000 MT),799.0,maize
440000,Corn,AF,Afghanistan,1984,2006,7,178,Total Distribution,8,(1000 MT),799.0,maize
440000,Corn,AF,Afghanistan,1984,2006,7,86,Total Supply,8,(1000 MT),799.0,maize
440000,Corn,AF,Afghanistan,1985,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1985,2006,7,125,Domestic Consumption,8,(1000 MT),810.0,maize
440000,Corn,AF,Afghanistan,1985,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1985,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1985,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1985,2006,7,28,Production,8,(1000 MT),810.0,maize
440000,Corn,AF,Afghanistan,1985,2006,7,178,Total Distribution,8,(1000 MT),810.0,maize
440000,Corn,AF,Afghanistan,1985,2006,7,86,Total Supply,8,(1000 MT),810.0,maize
440000,Corn,AF,Afghanistan,1986,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1986,2006,7,125,Domestic Consumption,8,(1000 MT),820.0,maize
440000,Corn,AF,Afghanistan,1986,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1986,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1986,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1986,2006,7,28,Production,8,(1000 MT),820.0,maize
440000,Corn,AF,Afghanistan,1986,2006,7,178,Total Distribution,8,(1000 MT),820.0,maize
440000,Corn,AF,Afghanistan,1986,2006,7,86,Total Supply,8,(1000 MT),820.0,maize
440000,Corn,AF,Afghanistan,1987,2008,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1987,2008,4,125,Domestic Consumption,8,(1000 MT),514.0,maize
440000,Corn,AF,Afghanistan,1987,2008,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1987,2008,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1987,2008,4,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1987,2008,4,28,Production,8,(1000 MT),514.0,maize
440000,Corn,AF,Afghanistan,1987,2008,4,178,Total Distribution,8,(1000 MT),514.0,maize
440000,Corn,AF,Afghanistan,1987,2008,4,86,Total Supply,8,(1000 MT),514.0,maize
440000,Corn,AF,Afghanistan,1988,2008,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1988,2008,4,125,Domestic Consumption,8,(1000 MT),494.0,maize
440000,Corn,AF,Afghanistan,1988,2008,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1988,2008,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1988,2008,4,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1988,2008,4,28,Production,8,(1000 MT),494.0,maize
440000,Corn,AF,Afghanistan,1988,2008,4,178,Total Distribution,8,(1000 MT),494.0,maize
440000,Corn,AF,Afghanistan,1988,2008,4,86,Total Supply,8,(1000 MT),494.0,maize
440000,Corn,AF,Afghanistan,1989,2008,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1989,2008,4,125,Domestic Consumption,8,(1000 MT),458.0,maize
440000,Corn,AF,Afghanistan,1989,2008,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1989,2008,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1989,2008,4,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1989,2008,4,28,Production,8,(1000 MT),458.0,maize
440000,Corn,AF,Afghanistan,1989,2008,4,178,Total Distribution,8,(1000 MT),458.0,maize
440000,Corn,AF,Afghanistan,1989,2008,4,86,Total Supply,8,(1000 MT),458.0,maize
440000,Corn,AF,Afghanistan,1990,2008,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1990,2008,4,125,Domestic Consumption,8,(1000 MT),480.0,maize
440000,Corn,AF,Afghanistan,1990,2008,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1990,2008,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1990,2008,4,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1990,2008,4,28,Production,8,(1000 MT),480.0,maize
440000,Corn,AF,Afghanistan,1990,2008,4,178,Total Distribution,8,(1000 MT),480.0,maize
440000,Corn,AF,Afghanistan,1990,2008,4,86,Total Supply,8,(1000 MT),480.0,maize
440000,Corn,AF,Afghanistan,1991,2008,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1991,2008,4,125,Domestic Consumption,8,(1000 MT),420.0,maize
440000,Corn,AF,Afghanistan,1991,2008,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1991,2008,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1991,2008,4,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1991,2008,4,28,Production,8,(1000 MT),420.0,maize
440000,Corn,AF,Afghanistan,1991,2008,4,178,Total Distribution,8,(1000 MT),420.0,maize
440000,Corn,AF,Afghanistan,1991,2008,4,86,Total Supply,8,(1000 MT),420.0,maize
440000,Corn,AF,Afghanistan,1992,2008,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1992,2008,4,125,Domestic Consumption,8,(1000 MT),300.0,maize
440000,Corn,AF,Afghanistan,1992,2008,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1992,2008,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1992,2008,4,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1992,2008,4,28,Production,8,(1000 MT),300.0,maize
440000,Corn,AF,Afghanistan,1992,2008,4,178,Total Distribution,8,(1000 MT),300.0,maize
440000,Corn,AF,Afghanistan,1992,2008,4,86,Total Supply,8,(1000 MT),300.0,maize
440000,Corn,AF,Afghanistan,1993,2008,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1993,2008,4,125,Domestic Consumption,8,(1000 MT),470.0,maize
440000,Corn,AF,Afghanistan,1993,2008,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1993,2008,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1993,2008,4,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1993,2008,4,28,Production,8,(1000 MT),470.0,maize
440000,Corn,AF,Afghanistan,1993,2008,4,178,Total Distribution,8,(1000 MT),470.0,maize
440000,Corn,AF,Afghanistan,1993,2008,4,86,Total Supply,8,(1000 MT),470.0,maize
440000,Corn,AF,Afghanistan,1994,2008,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1994,2008,4,125,Domestic Consumption,8,(1000 MT),500.0,maize
440000,Corn,AF,Afghanistan,1994,2008,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1994,2008,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1994,2008,4,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1994,2008,4,28,Production,8,(1000 MT),500.0,maize
440000,Corn,AF,Afghanistan,1994,2008,4,178,Total Distribution,8,(1000 MT),500.0,maize
440000,Corn,AF,Afghanistan,1994,2008,4,86,Total Supply,8,(1000 MT),500.0,maize
