Country,Puma Index,FAOSTAT,Siebert,ISO code,FAO_perhaps,GAUL,GDAM ,WorldBank,ISO3 alpha,USDA PSD,ISO3custom,,
Czech Republic,60,167,56,203,167,65,61,CZE,CZE,EZ,CZE,,
Czechoslovakia,61,51,-9999,200,-9999,-9999,-9999,CSK,CSK,CZ,CSK,,
Democratic People's Republic of Korea,62,116,107,408,116,67,166,PRK,PRK,KN,PRK,,
Democratic Republic of the Congo,63,250,50,180,250,68,62,ZAR,COD,CG,COD,,
Denmark,64,54,58,208,54,69,63,DNK,DNK,DA,DNK,,
Djibouti,65,72,74,262,72,70,64,DJI,DJI,DJ,DJI,,
Dominica,66,55,59,212,55,71,65,DMA,DMA,DO,DMA,,
Dominican Republic,67,56,60,214,56,72,66,DOM,DOM,DR,DOM,,
Ecuador,68,58,61,218,58,73,68,ECU,ECU,EC,ECU,,
Egypt,69,59,217,818,59,40765,69,EGY,EGY,EG,EGY,,
El Salvador,70,60,62,222,60,75,70,SLV,SLV,ES,SLV,,
Equatorial Guinea,71,61,63,226,61,76,71,GNQ,GNQ,EK,GNQ,,
Eritrea,72,178,65,232,178,77,72,ERI,ERI,ER,ERI,,
Estonia,73,63,66,233,63,78,73,EST,EST,EN,EST,,
Ethiopia,74,238,64,231,238,79,74,ETH,ETH,ET,ETH,,
Ethiopia PDR,75,62,-9999,-9999,-9999,-9999,-9999,ETH,ETH,NULL,ETH,,
Falkland Islands (Malvinas),76,65,68,238,-9999,81,75,FLK,FLK,FA,FLK,,
Faroe Islands,77,64,67,234,-9999,82,76,FRO,FRO,FO,FRO,,
Fiji,78,66,69,242,66,83,77,FJI,FJI,FJ,FJI,,
Finland,79,67,70,246,67,84,78,FIN,FIN,FI,FIN,,
France,80,68,71,250,68,85,79,FRA,FRA,FR,FRA,,
French Guiana,81,69,72,254,-9999,86,80,GUF,GUF,FG,GUF,,
French Polynesia,82,70,73,258,-9999,87,81,PYF,PYF,FP,PYF,,
French Southern and Antarctic Territories,83,71,-9999,260,-9999,88,82,ATF,ATF,NULL,ATF,,
Gabon,84,74,75,266,74,89,83,GAB,GAB,GB,GAB,,
Gambia,85,75,77,270,75,90,84,GMB,GMB,GA,GMB,,
Gaza Strip (Palestine),86,76,-9999,-9999,-9999,91,-9999,NULL,NULL,GZ,NULL,,
Georgia,87,73,76,268,73,92,85,GEO,GEO,GG,GEO,,
Germany,88,79,79,276,79,93,86,DEU,DEU,GM,DEU,,
Germany Fr,89,78,-9999,-9999,-9999,-9999,-9999,DEU,DEU,GE,DEU,,
Germany Nl,90,77,-9999,-9999,-9999,-9999,-9999,DDR,DDR,GC,DDR,,
Ghana,91,81,80,288,81,94,87,GHA,GHA,GH,GHA,,
Gibraltar,92,82,-9999,292,-9999,95,-9999,GIB,GIB,GI,GIB,,
Greece,93,84,82,300,84,97,89,GRC,GRC,GR,GRC,,
Greenland,94,85,83,304,-9999,98,90,GRL,GRL,GL,GRL,,
Grenada,95,86,84,308,86,99,91,GRD,GRD,GJ,GRD,,
Guadeloupe,96,87,85,312,-9999,100,92,GLP,GLP,GP,GLP,,
Guam,97,88,86,316,-9999,101,93,GUM,GUM,GQ,GUM,,
Guatemala,98,89,87,320,89,103,94,GTM,GTM,GT,GTM,,
Guinea,99,90,88,324,90,106,96,GIN,GIN,GU,GIN,,
Guinea-Bissau,100,175,165,624,175,105,97,GNB,GNB,PU,GNB,,
Guyana,101,91,89,328,91,107,98,GUY,GUY,GY,GUY,,
Haiti,102,93,90,332,93,108,99,HTI,HTI,HA,HTI,,
Holy See,103,94,-9999,336,-9999,110,245,VAT,VAT,NULL,VAT,,
Honduras,104,95,91,340,95,111,101,HND,HND,HO,HND,,
Hungary,105,97,92,348,97,113,103,HUN,HUN,HU,HUN,,
Iceland,106,99,93,352,99,114,104,ISL,ISL,IC,ISL,,
India,107,100,94,356,100,115,105,IND,IND,IN,IND,,
Indonesia,108,101,95,360,101,116,106,IDN,IDN,ID,IDN,,
Iran (Islamic Republic of),109,102,96,364,102,117,107,IRN,IRN,IR,IRN,,
Iraq,110,103,97,368,103,118,108,IRQ,IRQ,IZ,IRQ,,
Ireland,111,104,98,372,104,119,109,IRL,IRL,EI,IRL,,
Isle of Man,112,264,-9999,833,-9999,120,110,IMN,IMN,NULL,IMN,,
Israel,113,105,99,376,105,121,111,ISR,ISR,IS,ISR,,
Italy,114,106,100,380,106,122,112,ITA,ITA,IT,ITA,,
Jamaica,115,109,102,388,109,123,113,JAM,JAM,JM,JAM,,
Japan,116,110,103,392,110,126,114,JPN,JPN,JA,JPN,,
Johnston Island,117,111,-9999,-9999,-9999,-9999,-9999,JTN,JTN,NULL,JTN,,
Jordan,118,112,105,400,112,130,116,JOR,JOR,JO,JOR,,
Kazakhstan,119,108,104,398,108,132,117,KAZ,KAZ,KZ,KAZ,,
Kenya,120,114,106,404,114,133,118,KEN,KEN,KE,KEN,,
Kiribati,121,83,81,296,83,135,119,KIR,KIR,NULL,KIR,,
Kuwait,122,118,109,414,118,137,121,KWT,KWT,KU,KWT,,
Kyrgyzstan,123,113,110,417,113,138,122,KGZ,KGZ,KG,KGZ,,
Lao People's Democratic Republic,124,120,111,418,120,139,123,LAO,LAO,LA,LAO,,
Latvia,125,119,114,428,119,140,124,LVA,LVA,LG,LVA,,
Lebanon,126,121,112,422,121,141,125,LBN,LBN,LE,LBN,,
Lesotho,127,122,113,426,122,142,126,LSO,LSO,LT,LSO,,
Liberia,128,123,115,430,123,144,127,LBR,LBR,LI,LBR,,
Libya,129,124,116,434,124,145,128,LBY,LBY,LY,LBY,,
Liechtenstein,130,125,117,438,126,146,129,LIE,LIE,NULL,LIE,,
Lithuania,131,126,118,440,-9999,147,130,LTU,LTU,LH,LTU,,
Luxembourg,132,256,119,442,256,148,131,LUX,LUX,LU,LUX,,
Madagascar,133,129,120,450,129,150,134,MDG,MDG,MA,MDG,,
Malawi,134,130,121,454,130,152,135,MWI,MWI,MI,MWI,,
Malaysia,135,131,122,458,131,153,136,MYS,MYS,MY,MYS,,
Maldives,136,132,123,462,132,154,137,MDV,MDV,MV,MDV,,
Mali,137,133,124,466,133,155,138,MLI,MLI,ML,MLI,,
Malta,138,134,125,470,134,156,139,MLT,MLT,MT,MLT,,
Marshall Islands,139,127,154,584,127,157,140,MHL,MHL,NULL,MHL,,
Martinique,140,135,126,474,-9999,158,141,MTQ,MTQ,MB,MTQ,,
Mauritania,141,136,127,478,136,159,142,MRT,MRT,MR,MRT,,
Mauritius,142,137,128,480,137,160,143,MUS,MUS,MP,MUS,,
Mayotte,143,270,48,175,-9999,161,144,MYT,MYT,NULL,MYT,,
Mexico,144,138,129,484,138,162,145,MEX,MEX,MX,MEX,,
Micronesia (Federated States of),145,145,153,583,145,163,146,FSM,FSM,NULL,FSM,,
Midway Island,146,139,-9999,-9999,-9999,-9999,-9999,MID,MID,MQ,MID,,
Monaco,147,140,-9999,492,140,166,148,MCO,MCO,MO,MCO,,
Mongolia,148,141,130,496,141,167,149,MNG,MNG,MG,MNG,,
Montenegro,149,273,132,499,273,2647,150,MNE,MNE,NULL,MNE,,
Montserrat,150,142,133,500,-9999,168,151,MSR,MSR,MH,MSR,,
Morocco,151,143,134,504,143,169,152,MAR,MAR,MO,MAR,,
Mozambique,152,144,135,508,144,170,153,MOZ,MOZ,MZ,MOZ,,
Myanmar,153,28,30,104,28,171,154,MMR,MMR,BM,MMR,,
Namibia,154,147,137,516,147,172,155,NAM,NAM,WA,NAM,,
Nauru,155,148,138,520,148,173,156,NRU,NRU,NR,NRU,,
Nepal,156,149,139,524,149,175,157,NPL,NPL,NP,NPL,,
Netherlands,157,150,140,528,150,177,158,NLD,NLD,NL,NLD,,
Netherlands Antilles,158,151,141,-9999,-9999,-9999,-9999,ANT,ANT,NA,ANT,,
New Caledonia,159,153,143,540,-9999,178,159,NCL,NCL,NC,NCL,,
New Zealand,160,156,145,554,156,179,160,NZL,NZL,NZ,NZL,,
Nicaragua,161,157,146,558,157,180,161,NIC,NIC,NU,NIC,,
Niger,162,158,147,562,158,181,162,NER,NER,NG,NER,,
Nigeria,163,159,148,566,159,182,163,NGA,NGA,NI,NGA,,
Niue,164,160,149,570,160,183,164,NIU,NIU,NULL,NIU,,
Norfolk Island,165,161,150,574,-9999,184,165,NFK,NFK,NULL,NFK,,
Northern Mariana Islands,166,163,152,580,-9999,185,167,MNP,MNP,NULL,MNP,,
Norway,167,162,151,578,162,186,168,NOR,NOR,NO,NOR,,
Occupied Palestinian Territory,168,299,78,275,-9999,-9999,172,PSE,PSE,NULL,PSE,,
Oman,169,221,136,512,221,187,169,OMN,OMN,MU,OMN,,
Pacific Islands Trust Territory,170,164,-9999,-9999,-9999,-9999,-9999,PCI,PCI,NULL,PCI,,
Pakistan,171,165,156,586,165,188,170,PAK,PAK,PK,PAK,,
Palau,172,180,155,585,180,189,171,PLW,PLW,NULL,PLW,,
Panama,173,166,157,591,166,191,173,PAN,PAN,PN,PAN,,
Papua New Guinea,174,168,158,598,168,192,174,PNG,PNG,PP,PNG,,
Paraguay,175,169,159,600,169,194,175,PRY,PRY,PA,PRY,,
Peru,176,170,160,604,170,195,176,PER,PER,PE,PER,,
Philippines,177,171,161,608,171,196,177,PHL,PHL,RP,PHL,,
Pitcairn Islands,178,172,162,612,-9999,197,178,PCN,PCN,NULL,PCN,,
Poland,179,173,163,616,173,198,179,POL,POL,PL,POL,,
Portugal,180,174,164,620,174,199,180,PRT,PRT,PO,PRT,,
Puerto Rico,181,177,167,630,-9999,200,181,PRI,PRI,RQ,PRI,,
Qatar,182,179,168,634,179,201,182,QAT,QAT,QA,QAT,,
Republic of Korea,183,117,108,410,117,202,211,KOR,KOR,KS,KOR,,
Republic of Moldova,184,146,131,498,146,165,147,MDA,MDA,MD,MDA,,
Réunion,185,182,169,638,-9999,206,184,REU,REU,RE,REU,,
Romania,186,183,170,642,183,203,185,ROM,ROU,RO,ROU,,
Russian Federation,187,185,171,643,185,204,186,RUS,RUS,RS,RUS,,
Rwanda,188,184,172,646,184,205,187,RWA,RWA,RW,RWA,,
Saint Helena,189,187,173,654,-9999,207,188,SHN,SHN,SH,SHN,,
Saint Kitts and Nevis,190,188,174,659,188,208,189,KNA,KNA,SC,KNA,,
Saint Lucia,191,189,176,662,189,209,190,LCA,LCA,ST,LCA,,
Saint Pierre and Miquelon,192,190,177,666,-9999,210,191,SPM,SPM,SB,SPM,,
Saint Vincent and the Grenadines,193,191,178,670,191,211,192,VCT,VCT,VC,VCT,,
Samoa,194,244,227,882,244,212,195,WSM,WSM,WS,WSM,,
San Marino,195,192,179,674,192,213,196,SMR,SMR,NULL,SMR,,
Sao Tome and Principe,196,193,180,678,193,214,197,STP,STP,TP,STP,,
Saudi Arabia,197,194,181,682,194,215,198,SAU,SAU,SA,SAU,,
Senegal,198,195,182,686,195,217,199,SEN,SEN,SG,SEN,,
Serbia,199,272,183,688,272,2648,200,SRB,SRB,RB,SRB,,
Serbia and Montenegro,200,186,-9999,-9999,-9999,-9999,-9999,SCG,SCG,SR,SCG,,
Seychelles,201,196,184,690,196,220,201,SYC,SYC,SE,SYC,,
Sierra Leone,202,197,185,694,197,221,202,SLE,SLE,SL,SLE,,
Singapore,203,200,186,702,200,222,203,SGP,SGP,SN,SGP,,
Slovakia,204,199,187,703,199,223,205,SVK,SVK,LO,SVK,,
Slovenia,205,198,189,705,198,224,206,SVN,SVN,SI,SVN,,
Solomon Islands,206,25,26,90,25,225,207,SLB,SLB,BP,SLB,,
Somalia,207,201,190,706,201,226,208,SOM,SOM,SO,SOM,,
South Africa,208,202,191,710,202,227,209,ZAF,ZAF,SF,ZAF,,
Spain,209,203,193,724,203,229,213,ESP,ESP,SP,ESP,,
Sri Lanka,210,38,39,144,38,231,215,LKA,LKA,CE,LKA,,
Sudan,211,206,195,729,-9999,40764,216,SDN,SDN,SU,SDN,,
Suriname,212,207,196,740,207,233,217,SUR,SUR,NS,SUR,,
Svalbard and Jan Mayen Islands,213,260,197,744,-9999,234,218,SJM ,SJM ,NULL,SJM ,,
Swaziland,214,209,198,748,209,235,219,SWZ,SWZ,WZ,SWZ,,
Sweden,215,210,199,752,210,236,220,SWE,SWE,SW,SWE,,
Switzerland,216,211,200,756,211,237,221,CHE,CHE,SZ,CHE,,
Syrian Arab Republic,217,212,201,760,212,238,222,SYR,SYR,SY,SYR,,
Tajikistan,218,208,202,762,208,239,224,TJK,TJK,TI,TJK,,
Thailand,219,216,203,764,216,240,226,THA,THA,TH,THA,,
The former Yugoslav Republic of Macedonia,220,154,216,807,154,241,133,MKD,MKD,MK,MKD,,
Timor-Leste,221,176,166,626,176,242,67,TMP,TMP,NULL,TLS,,
Togo,222,217,204,768,217,243,227,TGO,TGO,TO,TGO,,
Tokelau,223,218,205,772,-9999,244,228,TKL,TKL,NULL,TKL,,
Tonga,224,219,206,776,219,245,229,TON,TON,TN,TON,,
Trinidad and Tobago,225,220,207,780,220,246,230,TTO,TTO,TD,TTO,,
Tunisia,226,222,209,788,222,248,231,TUN,TUN,TS,TUN,,
Turkey,227,223,210,792,223,249,232,TUR,TUR,TU,TUR,,
Turkmenistan,228,213,211,795,213,250,233,TKM,TKM,TX,TKM,,
Turks and Caicos,229,224,212,796,-9999,251,234,TCA,TCA,TK,TCA,,
Tuvalu,230,227,213,798,227,252,235,TUV,TUV,NULL,TUV,,
Uganda,231,226,214,800,226,253,236,UGA,UGA,UG,UGA,,
Ukraine,232,230,215,804,230,254,237,UKR,UKR,UP,UKR,,
United Arab Emirates,233,225,208,784,225,255,238,ARE,ARE,TC,ARE,,
United Kingdom,234,229,218,826,229,256,239,GBR,GBR,UK,GBR,,
United Republic of Tanzania,235,215,219,834,215,257,225,TZA,TZA,TZ,TZA,,
United States of America,236,231,220,840,231,259,240,USA,USA,US,USA,,
United States Virgin Islands,237,240,221,850,-9999,-9999,248,VIR,VIR,VO,VIR,,
Uruguay,238,234,223,858,234,260,242,URY,URY,UY,URY,,
US Minor Is.,239,232,-9999,581,-9999,-9999,241,UMI,UMI,NULL,UMI,,
USSR,240,228,-9999,-9999,-9999,-9999,-9999,SUN,SUN,UR,SUN,,
Uzbekistan,241,235,224,860,235,261,243,UZB,UZB,UZ,UZB,,
Vanuatu,242,155,144,548,155,262,244,VUT,VUT,NH,VUT,,
Venezuela (Bolivarian Republic of),243,236,225,862,236,263,246,VEN,VEN,VE,VEN,,
Viet Nam,244,237,188,704,237,264,247,VNM,VNM,VM,VNM,,
Wake Island,245,242,-9999,-9999,-9999,-9999,-9999,WAK,WAK,WQ,WAK,,
Wallis and Futuna Islands,246,243,226,876,-9999,266,249,WLF,WLF,NULL,WLF,,
West Bank,247,245,-9999,-9999,-9999,267,-9999,WBG,NULL,WE,NULL,,
Western Sahara,248,205,194,732,-9999,268,250,ESH,ESH,WI,ESH,,
Yemen,249,249,228,887,249,269,251,YEM,YEM,YM,YEM,,
Yemen Ar Rp,250,246,-9999,-9999,-9999,-9999,-9999,YEM,YEM,YE,YEM,,
Yemen Dem,251,247,-9999,-9999,-9999,-9999,-9999,YMD,YMD,YS,YMD,,
Yugoslav SFR,252,248,-9999,-9999,-9999,-9999,-9999,YUG,YUG,YO,YUG,,
Zambia,253,251,229,894,251,270,252,ZMB,ZMB,ZA,ZMB,,
Zimbabwe,254,181,192,716,181,271,253,ZWE,ZWE,RH,ZWE,,
South Sudan,255,277,-9999,-9999,-9999,74,212,SSD,SSD,OD,SSD,,
European Union,256,999001,-9999,-9999,-9999,999001,-9999,EUU,EUU,E4,EUU,,
Kosovo,257,-9999,-9999,-9999,-9999,-9999,120,KSV,KSV,NULL,KSV,,
"Hong Kong SAR, China",258,96,-9999,-9999,-9999,-9999,102,HKG,HKG,HK,HKG,,
"Macao SAR, China",259,128,-9999,-9999,-9999,-9999,132,MAC,MAC,MC,MAC,,
"China, Taiwan Province of",260,214,-9999,-9999,-9999,-9999,223,NULL,NULL,TW,NULL,,
"China, mainland",261,41,-9999,-9999,-9999,-9999,-9999,NULL,NULL,NULL,NULL,,
"China, mainland+Taiwan (no HK no Macao) ",262,357,-9999,-9999,-9999,-9999,-9999,NULL,NULL,NULL,NULL,,
Sint Maarten (Dutch part),263,-9999,-9999,-9999,-9999,-9999,204,SXM,SXM,NULL,SXM,,
St. Martin (French part),264,-9999,-9999,-9999,-9999,-9999,194,MAF,MAF,NULL,MAF,,
"Bonaire, Saint Eustatius and Saba",265,-9999,-9999,-9999,-9999,-9999,28,NULL,NULL,NULL,NULL,,
Clipperton Island,266,-9999,-9999,-9999,-9999,-9999,50,NULL,NULL,NULL,NULL,,
Curaao,267,-9999,-9999,-9999,-9999,-9999,59,NULL,NULL,NULL,NULL,,
Guernsey,268,-9999,-9999,-9999,-9999,-9999,95,NULL,GGY,NULL,GGY,,
Heard Island and McDonald Islands,269,-9999,-9999,-9999,-9999,-9999,100,NULL,HMD,NULL,HMD,,
Jersey,270,-9999,-9999,-9999,-9999,-9999,115,NULL,JEY,NULL,JEY,,
Saint-Barthlemy,271,-9999,-9999,-9999,-9999,-9999,193,NULL,BLM,NULL,BLM,,
South Georgia and the South Sandwich Islands,272,-9999,-9999,-9999,-9999,-9999,210,NULL,SGS,NULL,SGS,,
Spratly islands,273,-9999,-9999,-9999,-9999,-9999,214,NULL,NULL,NULL,NULL,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
